date,order_book_id,volume,limit_down,low,open,total_turnover,close,num_trades,high,limit_up
2020-04-02,601933.XSHG,51129757.0,8.7505,9.4904,9.7075,497205612.0,9.668,34892.0,9.7075,10.7039
2020-04-02,600737.XSHG,40372607.0,7.6395,8.0791,8.294,337473095.0,8.2159,23139.0,8.3331,9.3393
2020-04-02,002958.XSHE,26139997.0,3.7238,4.0691,4.0878,115161993.0,4.1531,7785.0,4.1531,4.5451
2020-04-02,002416.XSHE,26936810.0,4.6634,5.1102,5.1568,151615893.0,5.2964,14912.0,5.3243,5.7059
2020-04-02,601108.XSHG,47749851.0,8.7842,9.6383,9.6771,483053288.0,9.9489,21323.0,9.9489,10.7448
2020-04-02,000778.XSHE,14380516.0,2.8541,3.1496,3.1589,49524701.0,3.2051,6468.0,3.2051,3.4822
2020-04-02,000050.XSHE,14692476.0,11.9782,13.171,13.2108,198713273.0,13.6283,13874.0,13.6382,14.6422
2020-04-02,300257.XSHE,2732070.0,8.8312,9.7193,9.8391,27582837.0,10.1783,5131.0,10.2183,10.787
2020-04-02,600011.XSHG,25033917.0,3.7331,4.0488,4.1324,110030239.0,4.1138,12542.0,4.1417,4.5688
2020-04-02,600507.XSHG,14512317.0,4.2737,4.7394,4.7512,78874079.0,4.7865,8138.0,4.7865,5.2227
2020-04-02,601988.XSHG,74938267.0,2.7926,3.087,3.096,260638936.0,3.1227,11730.0,3.1227,3.4172
2020-04-02,300630.XSHE,3900734.0,37.1944,39.9688,41.2263,158613889.0,40.7013,9702.0,41.6736,45.4591
2020-04-02,300285.XSHE,7882331.0,18.6272,20.3586,20.7267,165010883.0,21.2242,15243.0,21.274,22.7666
2020-04-02,600741.XSHG,22210514.0,18.0747,19.3349,19.7485,458686504.0,20.191,33795.0,20.2968,22.0956
2020-04-02,002074.XSHE,46973471.0,16.19,17.65,17.8,852032340.0,18.6,46831.0,18.62,19.79
2020-04-02,600398.XSHG,6930964.0,5.2165,5.7067,5.7714,43329821.0,5.8269,5580.0,5.8639,6.3819
2020-04-02,600511.XSHG,8133236.0,24.5045,26.799,27.0411,231480275.0,27.9318,20207.0,27.9996,29.9456
2020-04-02,300002.XSHE,27377719.0,3.21,3.52,3.56,99974113.0,3.73,8313.0,3.74,3.93
2020-04-02,600109.XSHG,39043449.0,8.0593,8.8514,8.891,355824820.0,9.1286,21120.0,9.1385,9.8414
2020-04-02,600808.XSHG,20170973.0,2.1748,2.3884,2.3981,50127484.0,2.437,5220.0,2.437,2.6603
2020-04-02,000728.XSHE,16844212.0,6.3381,7.0107,7.0279,138606653.0,7.1659,11562.0,7.1659,7.7523
2020-04-02,601003.XSHG,7481302.0,3.9056,4.2997,4.2997,37143080.0,4.3435,4882.0,4.396,4.7813
2020-04-02,600019.XSHG,36072113.0,3.9082,4.2791,4.3334,172263268.0,4.3515,11483.0,4.3605,4.7767
2020-04-02,002739.XSHE,9076520.0,14.13,15.55,15.6,143281271.0,15.9,8360.0,16.02,17.27
2020-04-02,600258.XSHG,16180135.0,11.8551,12.8812,13.0406,212784479.0,13.3893,20921.0,13.3893,14.4852
2020-04-02,002705.XSHE,3662795.0,16.849,18.2998,18.6383,71666119.0,19.2283,8671.0,19.3347,20.5921
2020-04-02,002038.XSHE,5850164.0,10.384,11.398,11.4565,68993198.0,11.6028,5843.0,11.6125,12.6851
2020-04-02,300088.XSHE,94760094.0,7.6604,8.4617,8.5007,850687812.0,8.96,55750.0,8.9697,9.3606
2020-04-02,600208.XSHG,38712248.0,2.7124,2.9916,2.9916,117604105.0,3.0614,10621.0,3.0614,3.3107
2020-04-02,002601.XSHE,18944015.0,12.0403,13.1073,13.1073,284046739.0,14.0731,19922.0,14.1835,14.7077
2020-04-02,603379.XSHG,1616635.0,18.6932,20.6653,20.6653,34875863.0,21.2738,2749.0,21.3017,22.8473
2020-04-02,300142.XSHE,16251393.0,27.9488,30.2662,31.0554,500348297.0,31.0254,16462.0,31.1453,34.1619
2020-04-02,600999.XSHG,21552764.0,12.7882,14.1136,14.1954,381917394.0,14.6127,24143.0,14.6127,15.6354
2020-04-02,001979.XSHE,5035981.0,14.2123,15.6191,15.667,83060606.0,15.8967,5530.0,15.8967,17.3705
2020-04-02,300136.XSHE,64811745.0,31.3292,34.6244,34.6443,2401419916.0,37.8997,84954.0,38.0291,38.2979
2020-04-02,603000.XSHG,9523238.0,16.255,17.9441,17.9739,174517998.0,18.3912,12041.0,18.4012,19.8717
2020-04-02,002191.XSHE,9427332.0,7.8002,8.5821,8.5916,85984959.0,8.8014,10906.0,8.8109,9.5356
2020-04-02,002353.XSHE,47725328.0,20.2642,21.7605,22.3253,1125221197.0,24.7629,66339.0,24.7629,24.7629
2020-04-02,300166.XSHE,30248797.0,12.7863,14.2712,14.3509,445529886.0,14.9588,28563.0,14.9588,15.6266
2020-04-02,000776.XSHE,21740573.0,11.6401,12.8828,12.9303,298547160.0,13.139,15434.0,13.139,14.2204
2020-04-02,300450.XSHE,32606027.0,21.4296,23.5968,23.8204,801650206.0,25.0374,34685.0,25.0623,26.1862
2020-04-02,601288.XSHG,104786774.0,2.7246,3.0114,3.0204,354395711.0,3.0473,15900.0,3.0473,3.3341
2020-04-02,002075.XSHE,108539497.0,7.832,8.7754,8.7754,1019820060.0,9.5714,46742.0,9.5714,9.5714
2020-04-02,603486.XSHG,2565246.0,17.2252,18.9507,19.0404,49761498.0,19.5092,5186.0,19.599,21.0552
2020-04-02,000629.XSHE,26642010.0,1.98,2.17,2.18,58664079.0,2.23,5423.0,2.24,2.42
2020-04-02,688208.XSHG,2091799.0,27.8323,34.3573,34.5738,75228411.0,36.0402,0.0,36.1878,41.7484
2020-04-02,000975.XSHE,71047658.0,9.1862,9.7076,9.9134,731242007.0,9.9546,41928.0,10.03,11.2306
2020-04-02,300253.XSHE,32971348.0,14.6464,16.1501,16.2268,550599327.0,17.0017,33962.0,17.0324,17.8994
2020-04-02,300296.XSHE,26038360.0,5.6062,6.2181,6.2379,166940118.0,6.4057,9759.0,6.4254,6.8498
2020-04-02,000656.XSHE,32070210.0,6.3073,6.8351,6.9934,253476102.0,7.0022,28823.0,7.0374,7.7147
2020-04-02,000559.XSHE,8031845.0,4.4134,4.8415,4.8605,41776429.0,4.9841,5468.0,4.9937,5.3932
2020-04-02,002460.XSHE,43388712.0,37.2993,40.4541,41.0213,1816568927.0,42.8126,75477.0,42.8923,45.5792
2020-04-02,600177.XSHG,7227423.0,5.1645,5.6881,5.7242,45858627.0,5.7604,4987.0,5.7694,6.3201
2020-04-02,600260.XSHG,32349526.0,11.78,12.95,13.0,429476393.0,13.55,23771.0,13.56,14.4
2020-04-02,300595.XSHE,6839064.0,23.3145,25.57,25.9783,180862641.0,26.852,8641.0,26.9138,28.495
2020-04-02,603225.XSHG,2702399.0,9.0126,9.9541,9.9639,27799899.0,10.2287,3263.0,10.2385,11.0132
2020-04-02,002558.XSHE,3961552.0,15.0124,16.5637,16.6717,67403322.0,16.819,4963.0,16.8386,18.3507
2020-04-02,002180.XSHE,25299747.0,24.3798,26.7939,27.1615,707879390.0,28.4629,38166.0,28.4729,29.8041
2020-04-02,300212.XSHE,9311690.0,30.9534,34.1667,34.4407,326415143.0,35.6031,14911.0,35.6612,37.8283
2020-04-02,300122.XSHE,8685480.0,58.9427,63.4085,64.9935,564977966.0,65.8806,21722.0,65.9405,72.0411
2020-04-02,002839.XSHE,39908518.0,4.7642,5.2179,5.2179,224949891.0,5.4164,15431.0,5.4259,5.8229
2020-04-02,603939.XSHG,3365298.0,44.1058,48.4498,48.9628,168147130.0,50.2071,8468.0,50.409,53.9071
2020-04-02,002385.XSHE,234019272.0,7.2079,7.5373,7.9055,1867933997.0,7.7504,125299.0,8.0798,8.8161
2020-04-02,603019.XSHG,56735560.0,27.8477,30.6467,30.6821,1827624249.0,33.1622,68146.0,33.2189,34.0408
2020-04-02,300498.XSHE,34193912.0,22.1741,24.1212,24.6898,891461740.0,24.4328,30524.0,24.8222,27.0965
2020-04-02,600928.XSHG,9103170.0,4.6126,5.0766,5.1045,50226704.0,5.1601,4406.0,5.1601,5.6335
2020-04-02,600521.XSHG,42859674.0,19.5496,21.5538,22.0101,966179361.0,22.6364,47989.0,22.9048,23.898
2020-04-02,601168.XSHG,13591559.0,5.018,5.5237,5.5237,78602151.0,5.6696,8751.0,5.6696,6.1266
2020-04-02,002155.XSHE,28764869.0,7.1121,7.5504,7.65,220143915.0,7.6699,21413.0,7.6998,8.6859
2020-04-03,601698.XSHG,18033717.0,13.4123,14.6488,14.9281,269161605.0,14.7984,21100.0,15.0876,16.384
2020-04-03,600760.XSHG,9439651.0,18.0355,19.9426,19.9922,192078370.0,20.0915,9101.0,20.453,22.0481
2020-04-03,600585.XSHG,17589934.0,45.3541,49.9125,49.9125,960707415.0,50.2993,32029.0,51.0268,55.4287
2020-04-03,601166.XSHG,42080765.0,13.2769,14.599,14.7184,673144402.0,14.7459,27700.0,14.7827,16.2334
2020-04-03,600563.XSHG,1516823.0,40.5045,43.9628,44.8226,69833153.0,44.1077,5141.0,45.1896,49.5077
2020-04-03,600170.XSHG,13225870.0,2.632,2.8779,2.9144,42056442.0,2.887,5819.0,2.9235,3.2149
2020-04-03,600588.XSHG,27767901.0,29.9061,32.3773,32.8564,919141851.0,32.6663,43285.0,33.1453,36.5518
2020-04-03,300113.XSHE,13315037.0,20.0475,21.0928,22.1873,291817105.0,21.1914,17588.0,22.5522,24.5047
2020-04-03,600482.XSHG,3362087.0,14.94,16.34,16.64,55575659.0,16.41,4035.0,16.71,18.26
2020-04-03,300017.XSHE,56158785.0,7.3092,7.9656,8.075,458919797.0,8.1545,27306.0,8.3136,8.9402
2020-04-03,600196.XSHG,71207212.0,28.5991,31.5781,31.6774,2348910098.0,32.73,83050.0,33.5145,34.9544
2020-04-03,002250.XSHE,7254538.0,12.8332,14.1505,14.4199,106256041.0,14.7093,9823.0,14.849,15.6873
2020-04-03,603899.XSHG,4643851.0,40.9162,45.3758,45.5632,218539103.0,45.8296,16434.0,47.4576,50.013
2020-04-03,601216.XSHG,16053959.0,1.8626,2.0388,2.064,39233955.0,2.0472,3780.0,2.0724,2.2821
2020-04-03,600900.XSHG,9093944.0,14.978,16.5115,16.6465,156552736.0,16.6079,10960.0,16.714,18.315
2020-04-03,002602.XSHE,29793672.0,9.5416,10.5107,10.5859,319217687.0,10.6946,19561.0,10.8784,11.6638
2020-04-03,002001.XSHE,47271593.0,20.0357,21.6759,22.11,1080235462.0,21.7723,36363.0,22.3995,24.4899
2020-04-03,600118.XSHG,20698363.0,27.4858,29.5203,30.7669,622571844.0,29.7297,25308.0,30.7669,33.5893
2020-04-03,000869.XSHE,1443169.0,20.8024,22.9689,23.1257,34131194.0,23.0669,4170.0,23.3806,25.4295
2020-04-03,002049.XSHE,65046949.0,49.3983,56.0472,56.1371,3781880887.0,58.6529,112838.0,60.1804,60.3801
2020-04-03,601077.XSHG,12378671.0,4.3421,4.7853,4.8125,65745365.0,4.7944,4913.0,4.8306,5.301
2020-04-03,000156.XSHE,10097826.0,8.115,8.8657,9.0653,95605587.0,8.9512,8353.0,9.1793,9.9205
2020-04-03,300271.XSHE,3062724.0,24.0086,26.1985,26.507,81660646.0,26.3279,7918.0,26.9052,29.3439
2020-04-03,002422.XSHE,12924618.0,18.5525,20.2284,20.6106,269329993.0,20.297,22235.0,20.6596,22.6688
2020-04-03,002028.XSHE,33744734.0,16.7078,17.7742,18.2976,615949063.0,17.9125,39206.0,18.4161,20.4206
2020-04-03,002221.XSHE,44388335.0,7.5215,8.2854,8.3441,383340112.0,8.5008,24112.0,8.589,9.1864
2020-04-03,600811.XSHG,95716855.0,3.25,3.56,3.58,352234485.0,3.7,18287.0,3.75,3.97
2020-04-03,601838.XSHG,8230793.0,6.2969,6.9155,6.9802,62044008.0,6.934,5346.0,7.0079,7.7004
2020-04-03,002027.XSHE,371286902.0,3.8728,3.9996,4.1947,1550959991.0,4.0582,101846.0,4.2533,4.7313
2020-04-03,688029.XSHG,903504.0,124.6508,153.3423,155.6646,143058948.0,157.2823,0.0,159.6642,186.9762
2020-04-03,601933.XSHG,63148803.0,8.7012,9.6384,9.6384,632691579.0,9.8949,31075.0,10.0034,10.6348
2020-04-03,600737.XSHG,35412357.0,7.3952,8.0986,8.167,303617943.0,8.4308,21554.0,8.5285,9.0365
2020-04-03,002958.XSHE,23766543.0,3.7424,4.1064,4.1438,105645370.0,4.1158,7334.0,4.1998,4.5731
2020-04-03,002416.XSHE,20518203.0,4.7658,5.0823,5.2778,113840418.0,5.1288,13315.0,5.2778,5.827
2020-04-03,601108.XSHG,35750048.0,8.9589,9.716,9.8907,361210625.0,9.7645,17218.0,9.9198,10.9486
2020-04-03,000778.XSHE,12274824.0,2.8818,3.1589,3.1866,42177943.0,3.1681,4983.0,3.1958,3.5283
2020-04-03,000050.XSHE,13328767.0,12.2664,13.2704,13.6283,180018087.0,13.3798,12972.0,13.668,14.9901
2020-04-03,300257.XSHE,2296794.0,9.1605,10.0985,10.0985,23384884.0,10.1584,3834.0,10.2881,11.1962
2020-04-03,600011.XSHG,19160288.0,3.7052,4.0117,4.1045,83503876.0,4.021,10138.0,4.1045,4.5224
2020-04-03,600507.XSHG,14370426.0,4.3091,4.6981,4.7924,77672463.0,4.7394,7773.0,4.816,5.264
2020-04-03,601988.XSHG,56193251.0,2.8105,3.1049,3.1138,196240554.0,3.1138,9513.0,3.1227,3.435
2020-04-03,300630.XSHE,5174671.0,36.6305,40.3123,40.3123,221234539.0,42.7172,11718.0,43.4302,44.772
2020-04-03,300285.XSHE,7076510.0,19.1048,20.5775,21.1148,148849569.0,20.7168,15511.0,21.274,23.3437
2020-04-03,600741.XSHG,21003519.0,18.1709,19.383,20.191,430560384.0,19.5753,33941.0,20.3834,22.211
2020-04-03,002074.XSHE,35292500.0,16.74,17.7,18.5,638684384.0,17.84,38711.0,18.5,20.46
2020-04-03,600398.XSHG,5143302.0,5.2442,5.7622,5.8269,32474476.0,5.8269,6177.0,5.9009,6.4096
2020-04-03,600511.XSHG,15023423.0,25.1434,27.8543,27.9608,450052160.0,29.1226,29912.0,29.4905,30.7298
2020-04-03,300002.XSHE,20773956.0,3.36,3.58,3.74,75850527.0,3.61,7110.0,3.75,4.1
2020-04-03,600109.XSHG,29222221.0,8.2177,8.9405,9.089,265892597.0,8.9702,14495.0,9.0989,10.0395
2020-04-03,600808.XSHG,16723100.0,2.1942,2.3884,2.4273,41443512.0,2.3981,4149.0,2.4273,2.6797
2020-04-03,000728.XSHE,13616677.0,6.4502,7.0193,7.14,111724263.0,7.0279,9076.0,7.1486,7.8816
2020-04-03,601003.XSHG,12180118.0,3.9056,4.1946,4.326,59158125.0,4.2121,7240.0,4.3435,4.7813
2020-04-03,600019.XSHG,19678392.0,3.9172,4.3153,4.3515,94209560.0,4.3334,9686.0,4.3515,4.7857
2020-04-03,002739.XSHE,17967520.0,14.31,15.64,15.89,289660719.0,16.18,16528.0,16.74,17.49
2020-04-03,600258.XSHG,14317262.0,12.0544,13.2698,13.3495,193689726.0,13.3794,16593.0,13.6683,14.7243
2020-04-03,002705.XSHE,6895858.0,17.3036,19.0736,19.2283,139948855.0,19.6346,11846.0,20.1182,21.1531
2020-04-03,002038.XSHE,6628997.0,10.4425,11.5735,11.593,79582293.0,11.632,6693.0,11.866,12.7631
2020-04-03,300088.XSHE,65227255.0,8.061,8.7255,8.9209,589443382.0,8.7939,42271.0,8.9795,9.8589
2020-04-03,600208.XSHG,34905690.0,2.7523,3.0016,3.0415,105778796.0,3.0115,9735.0,3.0514,3.3705
2020-04-03,002601.XSHE,8437393.0,12.6658,13.7419,14.1099,127152777.0,13.8247,10943.0,14.1191,15.4804
2020-04-03,603379.XSHG,1003520.0,19.1478,21.071,21.2738,21731195.0,21.1129,1891.0,21.4136,23.3997
2020-04-03,300142.XSHE,31744076.0,27.9189,30.6958,30.7957,1011641847.0,31.9444,27806.0,32.3839,34.1319
2020-04-03,600999.XSHG,14004121.0,13.1482,14.4654,14.5554,249806968.0,14.5718,16315.0,14.7027,16.0773
2020-04-03,001979.XSHE,5037148.0,14.308,15.6861,15.9062,82925017.0,15.7435,4059.0,15.9062,17.4854
2020-04-03,300136.XSHE,56077163.0,34.1067,36.3467,37.83,2099002044.0,36.7548,71951.0,38.2182,41.6926
2020-04-03,603000.XSHG,9231020.0,16.5531,18.0634,18.431,169348305.0,18.2025,11530.0,18.431,20.2294
2020-04-03,002191.XSHE,12424155.0,7.9241,8.6298,8.7633,113453833.0,8.7156,10726.0,8.8586,9.6787
2020-04-03,002353.XSHE,42853571.0,22.2857,23.7027,25.2683,1048755269.0,24.1288,67121.0,25.2683,27.2402
2020-04-03,300166.XSHE,19540149.0,13.464,14.5004,14.8094,287744190.0,14.6001,18996.0,14.9389,16.4537
2020-04-03,000776.XSHE,14567116.0,11.8298,12.9587,13.0536,200141931.0,12.9967,13148.0,13.101,14.4576
2020-04-03,300450.XSHE,24052266.0,22.5349,24.0315,25.3169,595424880.0,24.342,30022.0,25.4411,27.54
2020-04-03,601288.XSHG,115780429.0,2.7425,3.0293,3.0383,393195603.0,3.0473,16018.0,3.0562,3.352
2020-04-03,002075.XSHE,108090280.0,8.6182,9.365,9.5714,1074555874.0,9.8957,52975.0,9.9939,10.5246
2020-04-03,603486.XSHG,2198290.0,17.5543,19.0105,19.5491,42405303.0,19.1103,4302.0,19.5491,21.4641
2020-04-03,000629.XSHE,19735585.0,2.01,2.18,2.22,43354876.0,2.19,4282.0,2.22,2.45
2020-04-03,688208.XSHG,2080887.0,28.8361,35.3218,36.0205,76230073.0,35.3415,0.0,36.8079,43.2443
2020-04-03,000975.XSHE,76369023.0,8.9598,9.9477,10.0232,810525959.0,10.0712,41571.0,10.4142,10.9493
2020-04-03,300253.XSHE,41695983.0,15.2985,16.9404,16.9787,729408376.0,17.4084,39853.0,17.7843,18.705
2020-04-03,300296.XSHE,21641494.0,5.7641,6.2379,6.3859,138325512.0,6.2774,8316.0,6.3958,7.0472
2020-04-03,000656.XSHE,33882386.0,6.2985,6.9494,7.0022,272923683.0,7.055,26940.0,7.1957,7.706
2020-04-03,000559.XSHE,6421738.0,4.4895,4.8605,4.9841,33169873.0,4.8795,4197.0,5.0127,5.4788
2020-04-03,002460.XSHE,39858402.0,38.5334,40.9118,42.7828,1681433573.0,41.3099,69737.0,43.3401,47.0919
2020-04-03,600177.XSHG,6862617.0,5.1825,5.7333,5.7513,43832922.0,5.7784,4699.0,5.7965,6.3382
2020-04-03,600260.XSHG,27473536.0,12.2,13.09,13.4,364158105.0,13.11,22059.0,13.45,14.91
2020-04-03,300595.XSHE,5054738.0,24.1692,26.5909,26.8663,136381117.0,26.8473,7497.0,27.2936,29.5396
2020-04-03,603225.XSHG,1566301.0,9.2087,10.0423,10.2188,16163925.0,10.0914,2424.0,10.2385,11.2486
2020-04-03,002558.XSHE,3304186.0,15.14,16.5539,16.8288,56093171.0,16.6226,4500.0,16.8288,18.4979
2020-04-03,002180.XSHE,21753099.0,25.6216,27.5191,28.453,611215929.0,27.698,36019.0,28.453,31.3142
2020-04-03,300212.XSHE,8601802.0,32.0411,34.2912,35.5948,300525774.0,34.4739,10675.0,35.5948,39.165
2020-04-03,300122.XSHE,6601735.0,59.2916,65.7909,65.8906,442460287.0,66.5386,15289.0,67.645,72.4697
2020-04-03,002839.XSHE,65417074.0,4.8776,5.3786,5.3975,379817774.0,5.4637,22660.0,5.6244,5.9552
2020-04-03,603939.XSHG,5212174.0,45.1864,49.7214,50.0597,274906464.0,52.39,10356.0,53.9617,55.2278
2020-04-03,002385.XSHE,210378710.0,6.9754,7.6148,7.6536,1719047374.0,7.7989,116904.0,8.1283,8.5255
2020-04-03,603019.XSHG,48769003.0,29.846,32.7795,32.9496,1636379209.0,33.1622,61262.0,33.8708,36.4784
2020-04-03,300498.XSHE,34367688.0,21.9872,24.2614,24.3471,911154673.0,24.6898,33625.0,25.1104,26.8784
2020-04-03,600928.XSHG,9623254.0,4.6404,5.1045,5.1137,53494665.0,5.1416,4625.0,5.2158,5.6799
2020-04-03,600521.XSHG,34537809.0,20.3728,22.4306,22.4396,812674225.0,23.218,39100.0,23.5938,24.9
2020-04-03,601168.XSHG,11750366.0,5.1055,5.5529,5.6501,67607961.0,5.582,7492.0,5.6598,6.2336
2020-04-03,002155.XSHE,34997485.0,6.9029,7.6301,7.7098,272152308.0,7.6799,20222.0,7.899,8.4369
2020-04-07,601698.XSHG,45794523.0,13.3226,15.1973,15.2571,738089654.0,16.2743,43564.0,16.2743,16.2743
2020-04-07,600760.XSHG,27426302.0,18.0851,20.3112,20.4034,576570086.0,21.325,25549.0,21.3392,22.0978
2020-04-07,600585.XSHG,61942729.0,45.2712,51.4412,51.4596,3546774289.0,53.2277,82285.0,53.9276,55.3274
2020-04-07,601166.XSHG,66067823.0,13.2677,14.8378,14.9479,1073613739.0,14.8837,36778.0,15.0214,16.2242
2020-04-07,600563.XSHG,4007026.0,39.6931,45.1124,45.1124,195412229.0,47.3149,14618.0,47.8365,48.5224
2020-04-07,600170.XSHG,30144843.0,2.5956,2.9053,2.9326,96908377.0,2.9417,11937.0,2.9508,3.1785
2020-04-07,600588.XSHG,36885961.0,29.3966,33.0769,33.305,1249792065.0,33.5787,47520.0,33.8981,35.9359
2020-04-07,300113.XSHE,12452053.0,19.0713,21.7239,21.7929,277818773.0,21.9704,19061.0,22.1775,23.3115
2020-04-07,600482.XSHG,5466635.0,14.77,16.53,16.7,91513245.0,16.74,6358.0,16.94,18.05
2020-04-07,300017.XSHE,50719601.0,7.3391,8.2142,8.3136,422711215.0,8.3037,23325.0,8.3534,8.97
2020-04-07,600196.XSHG,66918558.0,29.4531,32.3328,32.7201,2240523079.0,33.6337,76802.0,33.9912,36.007
2020-04-07,002250.XSHE,7417268.0,13.2424,14.7393,14.7393,112044290.0,15.0885,8628.0,15.348,16.1763
2020-04-07,603899.XSHG,4522510.0,41.2516,45.7211,46.3723,212063068.0,46.5696,16708.0,46.6683,50.4175
2020-04-07,601216.XSHG,33288860.0,1.8458,2.064,2.0891,83081557.0,2.0975,6989.0,2.1143,2.2486
2020-04-07,600900.XSHG,12646615.0,14.949,16.5983,16.8201,218913553.0,16.6368,15434.0,16.8201,18.2668
2020-04-07,002602.XSHE,37998095.0,9.6251,10.845,10.9201,416956442.0,11.0371,16980.0,11.1541,11.764
2020-04-07,002001.XSHE,65122537.0,19.5935,21.5633,22.1985,1495011991.0,22.6085,46914.0,22.6326,23.9512
2020-04-07,600118.XSHG,48303763.0,26.7577,30.3979,30.5674,1558519479.0,32.6518,51886.0,32.7017,32.7017
2020-04-07,000869.XSHE,2170402.0,20.7632,23.3316,23.3316,51989690.0,23.5081,5397.0,23.6061,25.3707
2020-04-07,002049.XSHE,50038587.0,52.7926,59.1022,60.1105,3056637176.0,62.0673,98265.0,62.227,64.5232
2020-04-07,601077.XSHG,18320826.0,4.3149,4.8306,4.8668,98229462.0,4.8487,6758.0,4.8758,5.2738
2020-04-07,000156.XSHE,13275557.0,8.058,9.0843,9.1223,128531944.0,9.2363,9224.0,9.2743,9.8445
2020-04-07,300271.XSHE,5812154.0,23.7001,26.8355,26.8455,158943940.0,27.4228,11167.0,27.5223,28.9656
2020-04-07,002422.XSHE,17735715.0,18.2683,20.4636,20.5812,378741442.0,21.0713,22494.0,21.2673,22.3257
2020-04-07,002028.XSHE,45243331.0,16.1252,18.3173,18.4161,855095217.0,18.7419,45191.0,19.0283,19.6998
2020-04-07,002221.XSHE,44529329.0,7.6488,8.4519,8.6184,391084238.0,8.6282,23221.0,8.7359,9.3529
2020-04-07,600811.XSHG,143895896.0,3.33,3.64,3.69,554121194.0,3.91,27156.0,3.97,4.07
2020-04-07,601838.XSHG,16446760.0,6.2415,7.0079,7.0171,125275569.0,7.0356,8287.0,7.0725,7.6265
2020-04-07,002027.XSHE,279175597.0,3.6485,4.0289,4.0582,1165950767.0,4.107,55488.0,4.1167,4.4679
2020-04-07,688029.XSHG,720400.0,125.8219,157.7984,160.7558,116784756.0,162.1651,0.0,163.2568,188.7427
2020-04-07,601933.XSHG,82778748.0,8.9084,9.8061,10.0429,841184189.0,10.1909,38531.0,10.2007,10.8814
2020-04-07,600737.XSHG,74685001.0,7.5906,8.4601,8.5578,693070154.0,9.2709,30973.0,9.2709,9.2709
2020-04-07,002958.XSHE,33296218.0,3.7051,4.1438,4.1624,148851306.0,4.1904,9078.0,4.1904,4.5264
2020-04-07,002416.XSHE,29289649.0,4.6169,5.194,5.2312,172722101.0,5.6408,14591.0,5.6408,5.6408
2020-04-07,601108.XSHG,71734044.0,8.7842,9.9004,9.9683,738054931.0,10.0266,29140.0,10.1139,10.7448
2020-04-07,000778.XSHE,21986027.0,2.8541,3.1958,3.2051,76610030.0,3.2328,6792.0,3.2328,3.4822
2020-04-07,000050.XSHE,19405443.0,12.0378,13.6084,13.6581,268451604.0,13.7774,18927.0,13.8867,14.7217
2020-04-07,300257.XSHE,1999820.0,9.1406,10.1883,10.2282,20563158.0,10.2682,2911.0,10.3679,11.1762
2020-04-07,600011.XSHG,30968206.0,3.6216,4.0302,4.0581,134926865.0,4.0581,12785.0,4.0767,4.4203
2020-04-07,600507.XSHG,25022808.0,4.2678,4.7629,4.7747,137458615.0,4.8632,13114.0,4.9044,5.2109
2020-04-07,601988.XSHG,82141037.0,2.8015,3.1227,3.1406,288363614.0,3.1317,11610.0,3.1495,3.4261
2020-04-07,300630.XSHE,4459729.0,38.4455,42.419,43.1385,193625084.0,42.9376,8339.0,44.0395,46.9889
2020-04-07,300285.XSHE,13001155.0,18.6471,21.1944,21.5427,280520459.0,21.2839,22622.0,21.8113,22.7865
2020-04-07,600741.XSHG,20025460.0,17.6226,19.8543,19.989,417433216.0,19.912,28666.0,20.3737,21.5377
2020-04-07,002074.XSHE,35570562.0,16.06,18.11,18.2,652354880.0,18.57,31282.0,18.59,19.62
2020-04-07,600398.XSHG,8722480.0,5.2442,5.8824,5.9009,56338595.0,6.0027,8155.0,6.0397,6.4096
2020-04-07,600511.XSHG,9446327.0,26.2084,28.7547,29.4325,284840457.0,29.4131,22523.0,29.5293,32.0368
2020-04-07,300002.XSHE,22043648.0,3.25,3.74,3.75,85383397.0,3.97,5139.0,3.97,3.97
2020-04-07,600109.XSHG,58534215.0,8.0692,9.089,9.1583,543184039.0,9.2276,25428.0,9.2771,9.8712
2020-04-07,600808.XSHG,26225948.0,2.1554,2.4176,2.4176,65714099.0,2.437,5704.0,2.4467,2.6409
2020-04-07,000728.XSHE,23337801.0,6.3294,7.1141,7.2176,194486455.0,7.209,12131.0,7.2435,7.735
2020-04-07,601003.XSHG,11964898.0,3.7918,4.2121,4.2209,57860172.0,4.2472,9483.0,4.2647,4.6325
2020-04-07,600019.XSHG,41032873.0,3.8991,4.3605,4.3876,199581739.0,4.4057,13956.0,4.4238,4.7676
2020-04-07,002739.XSHE,13172336.0,14.56,16.02,16.17,214114114.0,16.33,12498.0,16.48,17.8
2020-04-07,600258.XSHG,18078449.0,12.0444,13.5786,13.6284,252403513.0,13.997,18978.0,14.1763,14.7143
2020-04-07,002705.XSHE,8555965.0,17.6711,19.296,19.7119,173264569.0,19.5475,12789.0,20.1665,21.598
2020-04-07,002038.XSHE,9306016.0,10.4718,11.7003,11.7783,113295444.0,11.9441,7748.0,11.9928,12.7923
2020-04-07,300088.XSHE,81044994.0,7.9145,9.0186,9.1261,754792122.0,9.0577,48903.0,9.214,9.6733
2020-04-07,600208.XSHG,111404191.0,2.7124,3.0514,3.0714,347341277.0,3.1412,20371.0,3.1412,3.3107
2020-04-07,002601.XSHE,12616358.0,12.445,13.7879,14.0639,190791294.0,13.9811,14459.0,14.1099,15.2044
